Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
VEN|Venezuela (Bolivarian Republic of),236,GDP per capita,4458,1997,3714,E,
VEN|Venezuela (Bolivarian Republic of),236,GDP per capita,4458,2002,3656,E,
VEN|Venezuela (Bolivarian Republic of),236,GDP per capita,4458,2007,8306,E,
VEN|Venezuela (Bolivarian Republic of),236,GDP per capita,4458,2012,12745,E,
VEN|Venezuela (Bolivarian Republic of),236,GDP per capita,4458,2013,11602,E,
VNM|Viet Nam,237,GDP per capita,4458,1987,573.8,E,
VNM|Viet Nam,237,GDP per capita,4458,1992,138.7,E,
VNM|Viet Nam,237,GDP per capita,4458,1997,346.6,E,
VNM|Viet Nam,237,GDP per capita,4458,2002,463,E,
VNM|Viet Nam,237,GDP per capita,4458,2007,901.3,E,
VNM|Viet Nam,237,GDP per capita,4458,2012,1725,E,
VNM|Viet Nam,237,GDP per capita,4458,2015,2031,E,
YEM|Yemen,249,GDP per capita,4458,1992,485,E,
YEM|Yemen,249,GDP per capita,4458,1997,416.8,E,
YEM|Yemen,249,GDP per capita,4458,2002,565.2,E,
YEM|Yemen,249,GDP per capita,4458,2007,1178,E,
YEM|Yemen,249,GDP per capita,4458,2012,1288,E,
YEM|Yemen,249,GDP per capita,4458,2013,1273,E,
ZMB|Zambia,251,GDP per capita,4458,1962,209.6,E,
ZMB|Zambia,251,GDP per capita,4458,1967,353.5,E,
ZMB|Zambia,251,GDP per capita,4458,1972,418.9,E,
ZMB|Zambia,251,GDP per capita,4458,1977,473,E,
ZMB|Zambia,251,GDP per capita,4458,1982,613.9,E,
ZMB|Zambia,251,GDP per capita,4458,1987,306.7,E,
ZMB|Zambia,251,GDP per capita,4458,1992,376.5,E,
ZMB|Zambia,251,GDP per capita,4458,1997,445.2,E,
ZMB|Zambia,251,GDP per capita,4458,2002,377.1,E,
ZMB|Zambia,251,GDP per capita,4458,2007,1105,E,
ZMB|Zambia,251,GDP per capita,4458,2012,1735,E,
ZMB|Zambia,251,GDP per capita,4458,2015,1240,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1962,279.5,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1967,297.2,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1972,483.7,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1977,671.2,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1982,1106,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1987,725.4,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1992,632,E,
ZWE|Zimbabwe,181,GDP per capita,4458,1997,728.4,E,
ZWE|Zimbabwe,181,GDP per capita,4458,2002,507.3,E,
ZWE|Zimbabwe,181,GDP per capita,4458,2007,397,E,
ZWE|Zimbabwe,181,GDP per capita,4458,2012,842.4,E,
ZWE|Zimbabwe,181,GDP per capita,4458,2015,840.5,E,
AFG|Afghanistan,2,Human Development Index (HDI) [highest = 1],4111,1990,0.2967,E,
AFG|Afghanistan,2,Human Development Index (HDI) [highest = 1],4111,2000,0.3343,E,
AFG|Afghanistan,2,Human Development Index (HDI) [highest = 1],4111,2012,0.463,E,
AFG|Afghanistan,2,Human Development Index (HDI) [highest = 1],4111,2014,0.4653,E,
ALB|Albania,3,Human Development Index (HDI) [highest = 1],4111,1990,0.6242,E,
ALB|Albania,3,Human Development Index (HDI) [highest = 1],4111,2000,0.6564,E,
ALB|Albania,3,Human Development Index (HDI) [highest = 1],4111,2012,0.7294,E,
ALB|Albania,3,Human Development Index (HDI) [highest = 1],4111,2014,0.7328,E,
DZA|Algeria,4,Human Development Index (HDI) [highest = 1],4111,1990,0.5745,E,
DZA|Algeria,4,Human Development Index (HDI) [highest = 1],4111,2000,0.6401,E,
DZA|Algeria,4,Human Development Index (HDI) [highest = 1],4111,2012,0.7318,E,
DZA|Algeria,4,Human Development Index (HDI) [highest = 1],4111,2014,0.7356,E,
AND|Andorra,6,Human Development Index (HDI) [highest = 1],4111,2012,0.8436,E,
AND|Andorra,6,Human Development Index (HDI) [highest = 1],4111,2014,0.8446,E,
AGO|Angola,7,Human Development Index (HDI) [highest = 1],4111,2000,0.3897,E,
AGO|Angola,7,Human Development Index (HDI) [highest = 1],4111,2012,0.5242,E,
AGO|Angola,7,Human Development Index (HDI) [highest = 1],4111,2014,0.5316,E,
ATG|Antigua and Barbuda,8,Human Development Index (HDI) [highest = 1],4111,2012,0.7815,E,
ATG|Antigua and Barbuda,8,Human Development Index (HDI) [highest = 1],4111,2014,0.7834,E,
ARG|Argentina,9,Human Development Index (HDI) [highest = 1],4111,1990,0.7054,E,
ARG|Argentina,9,Human Development Index (HDI) [highest = 1],4111,2000,0.7621,E,
ARG|Argentina,9,Human Development Index (HDI) [highest = 1],4111,2012,0.8306,E,
ARG|Argentina,9,Human Development Index (HDI) [highest = 1],4111,2014,0.8356,E,
ARM|Armenia,1,Human Development Index (HDI) [highest = 1],4111,2000,0.6477,E,
ARM|Armenia,1,Human Development Index (HDI) [highest = 1],4111,2012,0.7278,E,
ARM|Armenia,1,Human Development Index (HDI) [highest = 1],4111,2014,0.733,E,
AUS|Australia,10,Human Development Index (HDI) [highest = 1],4111,1990,0.8655,E,
AUS|Australia,10,Human Development Index (HDI) [highest = 1],4111,2000,0.8975,E,
AUS|Australia,10,Human Development Index (HDI) [highest = 1],4111,2012,0.9322,E,
AUS|Australia,10,Human Development Index (HDI) [highest = 1],4111,2014,0.935,E,
AUT|Austria,11,Human Development Index (HDI) [highest = 1],4111,1990,0.7935,E,
AUT|Austria,11,Human Development Index (HDI) [highest = 1],4111,2000,0.8364,E,
AUT|Austria,11,Human Development Index (HDI) [highest = 1],4111,2012,0.8839,E,
AUT|Austria,11,Human Development Index (HDI) [highest = 1],4111,2014,0.885,E,
AZE|Azerbaijan,52,Human Development Index (HDI) [highest = 1],4111,2000,0.6405,E,
AZE|Azerbaijan,52,Human Development Index (HDI) [highest = 1],4111,2012,0.7451,E,
AZE|Azerbaijan,52,Human Development Index (HDI) [highest = 1],4111,2014,0.7511,E,
BHS|Bahamas,12,Human Development Index (HDI) [highest = 1],4111,2000,0.7785,E,
BHS|Bahamas,12,Human Development Index (HDI) [highest = 1],4111,2012,0.7828,E,
BHS|Bahamas,12,Human Development Index (HDI) [highest = 1],4111,2014,0.79,E,
BHR|Bahrain,13,Human Development Index (HDI) [highest = 1],4111,1990,0.7461,E,
BHR|Bahrain,13,Human Development Index (HDI) [highest = 1],4111,2000,0.7939,E,
BHR|Bahrain,13,Human Development Index (HDI) [highest = 1],4111,2012,0.8189,E,
BHR|Bahrain,13,Human Development Index (HDI) [highest = 1],4111,2014,0.8239,E,
BGD|Bangladesh,16,Human Development Index (HDI) [highest = 1],4111,1990,0.3858,E,
BGD|Bangladesh,16,Human Development Index (HDI) [highest = 1],4111,2000,0.4677,E,
BGD|Bangladesh,16,Human Development Index (HDI) [highest = 1],4111,2012,0.5629,E,
BGD|Bangladesh,16,Human Development Index (HDI) [highest = 1],4111,2014,0.5701,E,
BRB|Barbados,14,Human Development Index (HDI) [highest = 1],4111,1990,0.7162,E,
BRB|Barbados,14,Human Development Index (HDI) [highest = 1],4111,2000,0.7526,E,
BRB|Barbados,14,Human Development Index (HDI) [highest = 1],4111,2012,0.7933,E,
BRB|Barbados,14,Human Development Index (HDI) [highest = 1],4111,2014,0.7855,E,
BLR|Belarus,57,Human Development Index (HDI) [highest = 1],4111,2000,0.6832,E,
BLR|Belarus,57,Human Development Index (HDI) [highest = 1],4111,2012,0.7961,E,
BLR|Belarus,57,Human Development Index (HDI) [highest = 1],4111,2014,0.7984,E,
BEL|Belgium,255,Human Development Index (HDI) [highest = 1],4111,1990,0.8064,E,
BEL|Belgium,255,Human Development Index (HDI) [highest = 1],4111,2000,0.8738,E,
BEL|Belgium,255,Human Development Index (HDI) [highest = 1],4111,2012,0.8886,E,
BEL|Belgium,255,Human Development Index (HDI) [highest = 1],4111,2014,0.8903,E,
BLZ|Belize,23,Human Development Index (HDI) [highest = 1],4111,1990,0.6443,E,
BLZ|Belize,23,Human Development Index (HDI) [highest = 1],4111,2000,0.6831,E,
BLZ|Belize,23,Human Development Index (HDI) [highest = 1],4111,2012,0.7159,E,
BLZ|Belize,23,Human Development Index (HDI) [highest = 1],4111,2014,0.715,E,
BEN|Benin,53,Human Development Index (HDI) [highest = 1],4111,1990,0.3436,E,
BEN|Benin,53,Human Development Index (HDI) [highest = 1],4111,2000,0.392,E,
BEN|Benin,53,Human Development Index (HDI) [highest = 1],4111,2012,0.475,E,
BEN|Benin,53,Human Development Index (HDI) [highest = 1],4111,2014,0.4796,E,
BTN|Bhutan,18,Human Development Index (HDI) [highest = 1],4111,2012,0.5887,E,
BTN|Bhutan,18,Human Development Index (HDI) [highest = 1],4111,2014,0.6052,E,
BOL|Bolivia (Plurinational State of),19,Human Development Index (HDI) [highest = 1],4111,1990,0.5359,E,
BOL|Bolivia (Plurinational State of),19,Human Development Index (HDI) [highest = 1],4111,2000,0.6031,E,
BOL|Bolivia (Plurinational State of),19,Human Development Index (HDI) [highest = 1],4111,2012,0.6536,E,
BOL|Bolivia (Plurinational State of),19,Human Development Index (HDI) [highest = 1],4111,2014,0.6618,E,
BIH|Bosnia and Herzegovina,80,Human Development Index (HDI) [highest = 1],4111,2012,0.7257,E,
BIH|Bosnia and Herzegovina,80,Human Development Index (HDI) [highest = 1],4111,2014,0.7325,E,
BWA|Botswana,20,Human Development Index (HDI) [highest = 1],4111,1990,0.5841,E,
BWA|Botswana,20,Human Development Index (HDI) [highest = 1],4111,2000,0.5608,E,
BWA|Botswana,20,Human Development Index (HDI) [highest = 1],4111,2012,0.6914,E,
BWA|Botswana,20,Human Development Index (HDI) [highest = 1],4111,2014,0.6979,E,
BRA|Brazil,21,Human Development Index (HDI) [highest = 1],4111,1990,0.608,E,
BRA|Brazil,21,Human Development Index (HDI) [highest = 1],4111,2000,0.6834,E,
BRA|Brazil,21,Human Development Index (HDI) [highest = 1],4111,2012,0.7465,E,
BRA|Brazil,21,Human Development Index (HDI) [highest = 1],4111,2014,0.7553,E,
BRN|Brunei Darussalam,26,Human Development Index (HDI) [highest = 1],4111,1990,0.7821,E,
BRN|Brunei Darussalam,26,Human Development Index (HDI) [highest = 1],4111,2000,0.819,E,
BRN|Brunei Darussalam,26,Human Development Index (HDI) [highest = 1],4111,2012,0.8524,E,
BRN|Brunei Darussalam,26,Human Development Index (HDI) [highest = 1],4111,2014,0.8556,E,
BGR|Bulgaria,27,Human Development Index (HDI) [highest = 1],4111,1990,0.6947,E,
BGR|Bulgaria,27,Human Development Index (HDI) [highest = 1],4111,2000,0.7132,E,
BGR|Bulgaria,27,Human Development Index (HDI) [highest = 1],4111,2012,0.7781,E,
BGR|Bulgaria,27,Human Development Index (HDI) [highest = 1],4111,2014,0.7817,E,
BFA|Burkina Faso,233,Human Development Index (HDI) [highest = 1],4111,2012,0.3925,E,
BFA|Burkina Faso,233,Human Development Index (HDI) [highest = 1],4111,2014,0.4023,E,
BDI|Burundi,29,Human Development Index (HDI) [highest = 1],4111,1990,0.2949,E,
BDI|Burundi,29,Human Development Index (HDI) [highest = 1],4111,2000,0.3007,E,
BDI|Burundi,29,Human Development Index (HDI) [highest = 1],4111,2012,0.3945,E,
BDI|Burundi,29,Human Development Index (HDI) [highest = 1],4111,2014,0.3999,E,
CPV|Cabo Verde,35,Human Development Index (HDI) [highest = 1],4111,2000,0.5722,E,
CPV|Cabo Verde,35,Human Development Index (HDI) [highest = 1],4111,2012,0.6391,E,
CPV|Cabo Verde,35,Human Development Index (HDI) [highest = 1],4111,2014,0.6462,E,
KHM|Cambodia,115,Human Development Index (HDI) [highest = 1],4111,1990,0.3642,E,
KHM|Cambodia,115,Human Development Index (HDI) [highest = 1],4111,2000,0.4186,E,
KHM|Cambodia,115,Human Development Index (HDI) [highest = 1],4111,2012,0.546,E,
KHM|Cambodia,115,Human Development Index (HDI) [highest = 1],4111,2014,0.5548,E,
CMR|Cameroon,32,Human Development Index (HDI) [highest = 1],4111,1990,0.4425,E,
CMR|Cameroon,32,Human Development Index (HDI) [highest = 1],4111,2000,0.4367,E,
CMR|Cameroon,32,Human Development Index (HDI) [highest = 1],4111,2012,0.5009,E,
CMR|Cameroon,32,Human Development Index (HDI) [highest = 1],4111,2014,0.5118,E,
CAN|Canada,33,Human Development Index (HDI) [highest = 1],4111,1990,0.8486,E,
CAN|Canada,33,Human Development Index (HDI) [highest = 1],4111,2000,0.8672,E,
CAN|Canada,33,Human Development Index (HDI) [highest = 1],4111,2012,0.9104,E,
CAN|Canada,33,Human Development Index (HDI) [highest = 1],4111,2014,0.9132,E,
CAF|Central African Republic,37,Human Development Index (HDI) [highest = 1],4111,1990,0.3141,E,
CAF|Central African Republic,37,Human Development Index (HDI) [highest = 1],4111,2000,0.3097,E,
CAF|Central African Republic,37,Human Development Index (HDI) [highest = 1],4111,2012,0.3726,E,
CAF|Central African Republic,37,Human Development Index (HDI) [highest = 1],4111,2014,0.3501,E,
TCD|Chad,39,Human Development Index (HDI) [highest = 1],4111,2000,0.3319,E,
TCD|Chad,39,Human Development Index (HDI) [highest = 1],4111,2012,0.3857,E,
TCD|Chad,39,Human Development Index (HDI) [highest = 1],4111,2014,0.3919,E,
CHL|Chile,40,Human Development Index (HDI) [highest = 1],4111,1990,0.6992,E,
CHL|Chile,40,Human Development Index (HDI) [highest = 1],4111,2000,0.7525,E,
CHL|Chile,40,Human Development Index (HDI) [highest = 1],4111,2012,0.8267,E,
CHL|Chile,40,Human Development Index (HDI) [highest = 1],4111,2014,0.8322,E,
CHN|China,351,Human Development Index (HDI) [highest = 1],4111,1990,0.5006,E,
CHN|China,351,Human Development Index (HDI) [highest = 1],4111,2000,0.5876,E,
CHN|China,351,Human Development Index (HDI) [highest = 1],4111,2012,0.718,E,
CHN|China,351,Human Development Index (HDI) [highest = 1],4111,2014,0.7275,E,
COL|Colombia,44,Human Development Index (HDI) [highest = 1],4111,1990,0.596,E,
COL|Colombia,44,Human Development Index (HDI) [highest = 1],4111,2000,0.6542,E,
COL|Colombia,44,Human Development Index (HDI) [highest = 1],4111,2012,0.715,E,
COL|Colombia,44,Human Development Index (HDI) [highest = 1],4111,2014,0.7202,E,
COM|Comoros,45,Human Development Index (HDI) [highest = 1],4111,2012,0.4986,E,
COM|Comoros,45,Human Development Index (HDI) [highest = 1],4111,2014,0.5032,E,
COG|Congo,46,Human Development Index (HDI) [highest = 1],4111,1990,0.5338,E,
COG|Congo,46,Human Development Index (HDI) [highest = 1],4111,2000,0.4892,E,
COG|Congo,46,Human Development Index (HDI) [highest = 1],4111,2012,0.5749,E,
COG|Congo,46,Human Development Index (HDI) [highest = 1],4111,2014,0.5906,E,
CRI|Costa Rica,48,Human Development Index (HDI) [highest = 1],4111,1990,0.6516,E,
CRI|Costa Rica,48,Human Development Index (HDI) [highest = 1],4111,2000,0.7038,E,
CRI|Costa Rica,48,Human Development Index (HDI) [highest = 1],4111,2012,0.7608,E,
CRI|Costa Rica,48,Human Development Index (HDI) [highest = 1],4111,2014,0.7657,E,
CIV|Côte d'Ivoire,107,Human Development Index (HDI) [highest = 1],4111,1990,0.3888,E,
CIV|Côte d'Ivoire,107,Human Development Index (HDI) [highest = 1],4111,2000,0.3977,E,
CIV|Côte d'Ivoire,107,Human Development Index (HDI) [highest = 1],4111,2012,0.4521,E,
CIV|Côte d'Ivoire,107,Human Development Index (HDI) [highest = 1],4111,2014,0.4622,E,
HRV|Croatia,98,Human Development Index (HDI) [highest = 1],4111,2000,0.7491,E,
HRV|Croatia,98,Human Development Index (HDI) [highest = 1],4111,2012,0.8166,E,
HRV|Croatia,98,Human Development Index (HDI) [highest = 1],4111,2014,0.8175,E,
CUB|Cuba,49,Human Development Index (HDI) [highest = 1],4111,1990,0.675,E,
CUB|Cuba,49,Human Development Index (HDI) [highest = 1],4111,2000,0.6851,E,
CUB|Cuba,49,Human Development Index (HDI) [highest = 1],4111,2012,0.7717,E,
CUB|Cuba,49,Human Development Index (HDI) [highest = 1],4111,2014,0.769,E,
CYP|Cyprus,50,Human Development Index (HDI) [highest = 1],4111,1990,0.7334,E,
CYP|Cyprus,50,Human Development Index (HDI) [highest = 1],4111,2000,0.7999,E,
CYP|Cyprus,50,Human Development Index (HDI) [highest = 1],4111,2012,0.8515,E,
CYP|Cyprus,50,Human Development Index (HDI) [highest = 1],4111,2014,0.8497,E,
CZE|Czechia,167,Human Development Index (HDI) [highest = 1],4111,2000,0.821,E,
CZE|Czechia,167,Human Development Index (HDI) [highest = 1],4111,2012,0.8666,E,
CZE|Czechia,167,Human Development Index (HDI) [highest = 1],4111,2014,0.8701,E,
COD|Democratic Republic of the Congo,250,Human Development Index (HDI) [highest = 1],4111,1990,0.355,E,
COD|Democratic Republic of the Congo,250,Human Development Index (HDI) [highest = 1],4111,2000,0.3286,E,
COD|Democratic Republic of the Congo,250,Human Development Index (HDI) [highest = 1],4111,2012,0.4234,E,
COD|Democratic Republic of the Congo,250,Human Development Index (HDI) [highest = 1],4111,2014,0.4331,E,
DNK|Denmark,54,Human Development Index (HDI) [highest = 1],4111,1990,0.7987,E,
DNK|Denmark,54,Human Development Index (HDI) [highest = 1],4111,2000,0.8618,E,
DNK|Denmark,54,Human Development Index (HDI) [highest = 1],4111,2012,0.9211,E,
DNK|Denmark,54,Human Development Index (HDI) [highest = 1],4111,2014,0.9233,E,
DJI|Djibouti,72,Human Development Index (HDI) [highest = 1],4111,2000,0.3652,E,
DJI|Djibouti,72,Human Development Index (HDI) [highest = 1],4111,2012,0.4646,E,
DJI|Djibouti,72,Human Development Index (HDI) [highest = 1],4111,2014,0.4704,E,
DMA|Dominica,55,Human Development Index (HDI) [highest = 1],4111,2000,0.6938,E,
DMA|Dominica,55,Human Development Index (HDI) [highest = 1],4111,2012,0.7227,E,
DMA|Dominica,55,Human Development Index (HDI) [highest = 1],4111,2014,0.7238,E,
DOM|Dominican Republic,56,Human Development Index (HDI) [highest = 1],4111,1990,0.596,E,
DOM|Dominican Republic,56,Human Development Index (HDI) [highest = 1],4111,2000,0.6553,E,
DOM|Dominican Republic,56,Human Development Index (HDI) [highest = 1],4111,2012,0.7079,E,
DOM|Dominican Republic,56,Human Development Index (HDI) [highest = 1],4111,2014,0.715,E,
ECU|Ecuador,58,Human Development Index (HDI) [highest = 1],4111,1990,0.645,E,
ECU|Ecuador,58,Human Development Index (HDI) [highest = 1],4111,2000,0.6744,E,
ECU|Ecuador,58,Human Development Index (HDI) [highest = 1],4111,2012,0.7268,E,
ECU|Ecuador,58,Human Development Index (HDI) [highest = 1],4111,2014,0.7317,E,
EGY|Egypt,59,Human Development Index (HDI) [highest = 1],4111,1990,0.5465,E,
EGY|Egypt,59,Human Development Index (HDI) [highest = 1],4111,2000,0.6225,E,
EGY|Egypt,59,Human Development Index (HDI) [highest = 1],4111,2012,0.6877,E,
EGY|Egypt,59,Human Development Index (HDI) [highest = 1],4111,2014,0.6899,E,
SLV|El Salvador,60,Human Development Index (HDI) [highest = 1],4111,1990,0.5215,E,
SLV|El Salvador,60,Human Development Index (HDI) [highest = 1],4111,2000,0.6032,E,
SLV|El Salvador,60,Human Development Index (HDI) [highest = 1],4111,2012,0.6624,E,
SLV|El Salvador,60,Human Development Index (HDI) [highest = 1],4111,2014,0.6658,E,
GNQ|Equatorial Guinea,61,Human Development Index (HDI) [highest = 1],4111,2000,0.5256,E,
GNQ|Equatorial Guinea,61,Human Development Index (HDI) [highest = 1],4111,2012,0.5841,E,
GNQ|Equatorial Guinea,61,Human Development Index (HDI) [highest = 1],4111,2014,0.5866,E,
ERI|Eritrea,178,Human Development Index (HDI) [highest = 1],4111,2012,0.3897,E,
ERI|Eritrea,178,Human Development Index (HDI) [highest = 1],4111,2014,0.3909,E,
EST|Estonia,63,Human Development Index (HDI) [highest = 1],4111,2000,0.7804,E,
EST|Estonia,63,Human Development Index (HDI) [highest = 1],4111,2012,0.8546,E,
EST|Estonia,63,Human Development Index (HDI) [highest = 1],4111,2014,0.8608,E,
SWZ|Eswatini,209,Human Development Index (HDI) [highest = 1],4111,1990,0.5359,E,
SWZ|Eswatini,209,Human Development Index (HDI) [highest = 1],4111,2000,0.4956,E,
SWZ|Eswatini,209,Human Development Index (HDI) [highest = 1],4111,2012,0.5289,E,
SWZ|Eswatini,209,Human Development Index (HDI) [highest = 1],4111,2014,0.5306,E,
ETH|Ethiopia,238,Human Development Index (HDI) [highest = 1],4111,2000,0.2842,E,
ETH|Ethiopia,238,Human Development Index (HDI) [highest = 1],4111,2012,0.4294,E,
ETH|Ethiopia,238,Human Development Index (HDI) [highest = 1],4111,2014,0.4418,E,
FJI|Fiji,66,Human Development Index (HDI) [highest = 1],4111,1990,0.6312,E,
FJI|Fiji,66,Human Development Index (HDI) [highest = 1],4111,2000,0.6779,E,
FJI|Fiji,66,Human Development Index (HDI) [highest = 1],4111,2012,0.722,E,
FJI|Fiji,66,Human Development Index (HDI) [highest = 1],4111,2014,0.7271,E,
FIN|Finland,67,Human Development Index (HDI) [highest = 1],4111,1990,0.7834,E,
FIN|Finland,67,Human Development Index (HDI) [highest = 1],4111,2000,0.8568,E,
FIN|Finland,67,Human Development Index (HDI) [highest = 1],4111,2012,0.8817,E,
FIN|Finland,67,Human Development Index (HDI) [highest = 1],4111,2014,0.8827,E,
FRA|France,68,Human Development Index (HDI) [highest = 1],4111,1990,0.7793,E,
FRA|France,68,Human Development Index (HDI) [highest = 1],4111,2000,0.8484,E,
FRA|France,68,Human Development Index (HDI) [highest = 1],4111,2012,0.8859,E,
FRA|France,68,Human Development Index (HDI) [highest = 1],4111,2014,0.8881,E,
GAB|Gabon,74,Human Development Index (HDI) [highest = 1],4111,1990,0.6198,E,
GAB|Gabon,74,Human Development Index (HDI) [highest = 1],4111,2000,0.6323,E,
GAB|Gabon,74,Human Development Index (HDI) [highest = 1],4111,2012,0.6732,E,
GAB|Gabon,74,Human Development Index (HDI) [highest = 1],4111,2014,0.6835,E,
GMB|Gambia,75,Human Development Index (HDI) [highest = 1],4111,1990,0.3295,E,
GMB|Gambia,75,Human Development Index (HDI) [highest = 1],4111,2000,0.3845,E,
GMB|Gambia,75,Human Development Index (HDI) [highest = 1],4111,2012,0.4402,E,
GMB|Gambia,75,Human Development Index (HDI) [highest = 1],4111,2014,0.4406,E,
GEO|Georgia,73,Human Development Index (HDI) [highest = 1],4111,2000,0.6725,E,
GEO|Georgia,73,Human Development Index (HDI) [highest = 1],4111,2012,0.747,E,
GEO|Georgia,73,Human Development Index (HDI) [highest = 1],4111,2014,0.7541,E,
DEU|Germany,79,Human Development Index (HDI) [highest = 1],4111,1990,0.8009,E,
DEU|Germany,79,Human Development Index (HDI) [highest = 1],4111,2000,0.8552,E,
DEU|Germany,79,Human Development Index (HDI) [highest = 1],4111,2012,0.9148,E,
DEU|Germany,79,Human Development Index (HDI) [highest = 1],4111,2014,0.9161,E,
GHA|Ghana,81,Human Development Index (HDI) [highest = 1],4111,1990,0.4555,E,
GHA|Ghana,81,Human Development Index (HDI) [highest = 1],4111,2000,0.4849,E,
GHA|Ghana,81,Human Development Index (HDI) [highest = 1],4111,2012,0.5719,E,
GHA|Ghana,81,Human Development Index (HDI) [highest = 1],4111,2014,0.5791,E,
GRC|Greece,84,Human Development Index (HDI) [highest = 1],4111,1990,0.7592,E,
GRC|Greece,84,Human Development Index (HDI) [highest = 1],4111,2000,0.7991,E,
GRC|Greece,84,Human Development Index (HDI) [highest = 1],4111,2012,0.8646,E,
GRC|Greece,84,Human Development Index (HDI) [highest = 1],4111,2014,0.8652,E,
GRD|Grenada,86,Human Development Index (HDI) [highest = 1],4111,2012,0.7396,E,
GRD|Grenada,86,Human Development Index (HDI) [highest = 1],4111,2014,0.75,E,
GTM|Guatemala,89,Human Development Index (HDI) [highest = 1],4111,1990,0.4826,E,
GTM|Guatemala,89,Human Development Index (HDI) [highest = 1],4111,2000,0.5517,E,
GTM|Guatemala,89,Human Development Index (HDI) [highest = 1],4111,2012,0.6239,E,
GTM|Guatemala,89,Human Development Index (HDI) [highest = 1],4111,2014,0.6272,E,
GIN|Guinea,90,Human Development Index (HDI) [highest = 1],4111,2000,0.3232,E,
GIN|Guinea,90,Human Development Index (HDI) [highest = 1],4111,2012,0.4093,E,
GIN|Guinea,90,Human Development Index (HDI) [highest = 1],4111,2014,0.4113,E,
GNB|Guinea-Bissau,175,Human Development Index (HDI) [highest = 1],4111,2012,0.4168,E,
GNB|Guinea-Bissau,175,Human Development Index (HDI) [highest = 1],4111,2014,0.4196,E,
GUY|Guyana,91,Human Development Index (HDI) [highest = 1],4111,1990,0.5424,E,
GUY|Guyana,91,Human Development Index (HDI) [highest = 1],4111,2000,0.602,E,
GUY|Guyana,91,Human Development Index (HDI) [highest = 1],4111,2012,0.6293,E,
GUY|Guyana,91,Human Development Index (HDI) [highest = 1],4111,2014,0.6357,E,
HTI|Haiti,93,Human Development Index (HDI) [highest = 1],4111,1990,0.4173,E,
HTI|Haiti,93,Human Development Index (HDI) [highest = 1],4111,2000,0.4422,E,
HTI|Haiti,93,Human Development Index (HDI) [highest = 1],4111,2012,0.4789,E,
HTI|Haiti,93,Human Development Index (HDI) [highest = 1],4111,2014,0.4834,E,
HND|Honduras,95,Human Development Index (HDI) [highest = 1],4111,1990,0.5069,E,
HND|Honduras,95,Human Development Index (HDI) [highest = 1],4111,2000,0.557,E,
HND|Honduras,95,Human Development Index (HDI) [highest = 1],4111,2012,0.6071,E,
HND|Honduras,95,Human Development Index (HDI) [highest = 1],4111,2014,0.6061,E,
HUN|Hungary,97,Human Development Index (HDI) [highest = 1],4111,1990,0.7029,E,
HUN|Hungary,97,Human Development Index (HDI) [highest = 1],4111,2000,0.7687,E,
HUN|Hungary,97,Human Development Index (HDI) [highest = 1],4111,2012,0.8233,E,
HUN|Hungary,97,Human Development Index (HDI) [highest = 1],4111,2014,0.8284,E,
ISL|Iceland,99,Human Development Index (HDI) [highest = 1],4111,1990,0.8016,E,
ISL|Iceland,99,Human Development Index (HDI) [highest = 1],4111,2000,0.8591,E,
ISL|Iceland,99,Human Development Index (HDI) [highest = 1],4111,2012,0.8969,E,
ISL|Iceland,99,Human Development Index (HDI) [highest = 1],4111,2014,0.8994,E,
IND|India,100,Human Development Index (HDI) [highest = 1],4111,1990,0.4283,E,
IND|India,100,Human Development Index (HDI) [highest = 1],4111,2000,0.4964,E,
IND|India,100,Human Development Index (HDI) [highest = 1],4111,2012,0.6,E,
IND|India,100,Human Development Index (HDI) [highest = 1],4111,2014,0.6087,E,
IDN|Indonesia,101,Human Development Index (HDI) [highest = 1],4111,1990,0.5307,E,
IDN|Indonesia,101,Human Development Index (HDI) [highest = 1],4111,2000,0.6064,E,
IDN|Indonesia,101,Human Development Index (HDI) [highest = 1],4111,2012,0.678,E,
IDN|Indonesia,101,Human Development Index (HDI) [highest = 1],4111,2014,0.6838,E,
IRN|Iran (Islamic Republic of),102,Human Development Index (HDI) [highest = 1],4111,1990,0.5665,E,
IRN|Iran (Islamic Republic of),102,Human Development Index (HDI) [highest = 1],4111,2000,0.6654,E,
IRN|Iran (Islamic Republic of),102,Human Development Index (HDI) [highest = 1],4111,2012,0.7644,E,
IRN|Iran (Islamic Republic of),102,Human Development Index (HDI) [highest = 1],4111,2014,0.7656,E,
IRQ|Iraq,103,Human Development Index (HDI) [highest = 1],4111,1990,0.5722,E,
IRQ|Iraq,103,Human Development Index (HDI) [highest = 1],4111,2000,0.6064,E,
IRQ|Iraq,103,Human Development Index (HDI) [highest = 1],4111,2012,0.6537,E,
IRQ|Iraq,103,Human Development Index (HDI) [highest = 1],4111,2014,0.6539,E,
IRL|Ireland,104,Human Development Index (HDI) [highest = 1],4111,1990,0.77,E,
